자원번호,구분,학명,작물명,세구분,자원명(품종명한글),자원명(품종명영문),자원명(계통명한글),자원명(계통명영문),자원명(계통번호),자원명(기타명1),자원명(기타명2),자원명(기타명3),자원명(기타명영문),자원명(제공자번호),자원명(기타번호1),자원명(기타번호2),자원명(기타번호3),자원명(수집번호),자원구분,자원내력,취득원,취득자원형태,제공국,수집지,종피색,원산지,분양가부,분양기준량(립),발아율,비고
IT 009245,벼,Oryza sativa,벼,,흑저도,Heukjeodo,,,,黑猪稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 009246,벼,Oryza sativa,벼,,흑저도,Heukjeodo,,,,黑猪稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 009247,벼,Oryza sativa,벼,,흑저도,Heukjeodo,,,,黑猪稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 009248,벼,Oryza sativa,벼,,흑정도,Heukjeongdo,,,,黑丁稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 009249,벼,Oryza sativa,벼,,흑정도,Heukjeongdo,,,,黑丁稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 009250,벼,Oryza sativa,벼,,흑정도,Heukjeongdo,,,,黑丁稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 009252,벼,Oryza sativa,벼,,흑조,Heukjo,,,,黑租,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 009253,벼,Oryza sativa,벼,,흑조,Heukjo,,,,黑租,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 009254,벼,Oryza sativa,벼,,흑조,Heukjo,,,,黑租,,,,,,,,,재래종,,,종자,Japan,,,"Korea, South",분양가능,50,98%,
IT 009255,벼,Oryza sativa,벼,,흑조,Heukjo,,,,黑租,,,,,,,,,재래종,,,종자,Japan,,,"Korea, South",분양가능,50,98%,
IT 009256,벼,Oryza sativa,벼,,흑조 97,,,,,Huk Jo 97,黑租97,,Heukjo 97,PI162225,IRGC-7350,WC 1387,Gpno 21791,,재래종,,,종자,United States,,,"Korea, South",분양가능,50,92%,
IT 009264,벼,Oryza sativa,벼,,흰다닥,Huindadak,,,,HEUINDADAK,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 009266,벼,Oryza sativa,벼,,흰다닥,Huindadak,,,,HEUINDADAK,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 009267,벼,Oryza sativa,벼,,흰베,Huinbe,,,,HEUINBE,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 009268,벼,Oryza sativa,벼,,흰베,Huinbe,,,,HEUINBE,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 009269,벼,Oryza sativa,벼,,흰베사,HEUINBESA,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,78%,
IT 009315,벼,Oryza sativa,벼,,,143,,,,,,,,IRRI7432,PI274471,,,,,,,종자,Philippines,,,"Korea, South",분양가능,50,90%,
IT 009316,벼,Oryza sativa,벼,,,143,,,,,,,,IRRI7433,PI274472,,,,,,,종자,Philippines,,,"Korea, South",분양가능,50,86%,
IT 009317,벼,Oryza sativa,벼,,,143,,,,,,,,IRRI7434,PI274473,,,,,,,종자,Philippines,,,"Korea, South",분양가능,50,92%,
IT 009318,벼,Oryza sativa,벼,,,143,,,,,,,,IRRI7435,PI274474,,,,,,,종자,Philippines,,,"Korea, South",분양가능,50,86%,
IT 009319,벼,Oryza sativa,벼,,,152,,,,,,,,IRRI7436,PI274475,,,,,,,종자,Philippines,,,"Korea, South",분양가능,50,82%,
IT 009322,벼,Oryza sativa,벼,,,152,,,,,,,,IRRI7439,PI274481,,,,,,,종자,Philippines,,,"Korea, South",분양가능,50,82%,
IT 009323,벼,Oryza sativa,벼,,,152,,,,,,,,IRRI7440,PI274482,,,,,,,종자,Philippines,,,"Korea, South",분양가능,50,76%,
IT 009422,벼,Oryza sativa,벼,,,,,,,도도,,,Dodo,IRRI2322,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,97%,
IT 009527,벼,Oryza sativa,벼,,만석벼,Manseok Byeo,수원264호,Suweon 264,SR2040194-1-13,萬石벼,水原264號,,,,,,,,육성품종,IR1325/수원228호//IR24,,종자,,,,"Korea, South",분양가능,50,100%,
IT 009589,벼,Oryza sativa,벼,,이천메벼,ICHEONMEBYEO,,,,利川메벼,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,74%,
IT 009698,벼,Oryza sativa,벼,,,,수원263호,Suweon 263,IRI586-1-15-3-2,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 009699,벼,Oryza sativa,벼,,,,수원267호,Suweon 267,SR814-35-5-5,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 009700,벼,Oryza sativa,벼,,,,수원268호,Suweon 268,SR818-59-3-1-3,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 009701,벼,Oryza sativa,벼,,,,수원271호,Suweon 271,WX318-5A-4-4-1,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,86%,
IT 009702,벼,Oryza sativa,벼,,,,수원272호,Suweon 272,WX318-5A-6-16,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 009703,벼,Oryza sativa,벼,,,,수원273호,Suweon 273,SR814-4-2-2,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 009704,벼,Oryza sativa,벼,,,,수원274호,Suweon 274,SR814-47-1-3-9,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,96%,
IT 009705,벼,Oryza sativa,벼,,,,수원275호,Suweon 275,SR821-59-3-1-3,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 009706,벼,Oryza sativa,벼,,,,수원276호,Suweon 276,SR821-75-1,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 009707,벼,Oryza sativa,벼,,,,수원277호,Suweon 277,SR987-251-3,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 009708,벼,Oryza sativa,벼,,,,수원278호,Suweon 278,SR2040-156-1,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,86%,
IT 009709,벼,Oryza sativa,벼,,,,수원279호,Suweon 279,SR814-26-6-3-3-1,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 009710,벼,Oryza sativa,벼,,,,수원280호,Suweon 280,SR2040-4-6-3-3-1,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 009711,벼,Oryza sativa,벼,,팔광벼,Palkwang Byeo,수원284호,Suweon 284,SR5221-25-2,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 009712,벼,Oryza sativa,벼,,,,수원282호,Suweon 282,,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,86%,
IT 009713,벼,Oryza sativa,벼,,,,수원283호,Suweon 283,,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 009715,벼,Oryza sativa,벼,,,,수원285호,Suweon 285,SR5221-30-2,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,96%,
IT 009720,벼,Oryza sativa,벼,,,,이리330호,Iri 330,,裡里 330號,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 009721,벼,Oryza sativa,벼,,,,이리332호,Iri 332,,裡里 332號,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 009722,벼,Oryza sativa,벼,,,,이리333호,Iri 333,,裡里 333號,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,78%,
IT 009723,벼,Oryza sativa,벼,,,,이리334호,Iri 334,,裡里 334號,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,78%,
IT 009725,벼,Oryza sativa,벼,,삼성벼,Samseong Byeo,이리338호,Iri 338,,三星벼,裡里338號,,,,,,,,육성품종,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 009727,벼,Oryza sativa,벼,,,,이리340호,Iri 340,,裡里 340號,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 009728,벼,Oryza sativa,벼,,,,이리341호,Iri 341,,裡里 341號,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 009733,벼,Oryza sativa,벼,,,,밀양25호,Milyang 25,SR814-7-6-1-26,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 009736,벼,Oryza sativa,벼,,,,밀양30호,Milyang 30,YR1010-17-5,,密陽30號,,,,,,,,육성품종,,,종자,,,,"Korea, South",분양가능,50,96%,
IT 009738,벼,Oryza sativa,벼,,,,밀양36호,Milyang 36,YR889-1-3,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 009744,벼,Oryza sativa,벼,,,,밀양43호,Milyang 43,YR1382-233-GH4,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 009748,벼,Oryza sativa,벼,,,,,,SR821-234,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 009797,벼,Oryza sativa,벼,,,,,,,선달,先達,,Sundal,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 009814,벼,Oryza sativa,벼,,,,,,WX324-20-6-7-9-1,,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 009824,벼,Oryza sativa,벼,,,,,,WX324-20-6-2-5-1,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 009825,벼,Oryza sativa,벼,,,,,,WX324-20-6-2-8-1,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 009826,벼,Oryza sativa,벼,,,,,,WX126-12-12-1,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,96%,
IT 009840,벼,Oryza sativa,벼,,,,수원286호,Suweon 286,SR-5221-47-5,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 009842,벼,Oryza sativa,벼,,추풍벼,Chupung Byeo,수원288호,Suweon 288,IR2181-38-4,秋風벼,水原288號,,,,,,,,육성품종,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 009843,벼,Oryza sativa,벼,,,,수원289호,Suweon 289,SR3219-5-2-9-B,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 009844,벼,Oryza sativa,벼,,한강찰벼,Hangangchal Byeo,수원290호,Suweon 290,IR2181-42-1-3-3-B,韓江찰벼,水原290號,,,,,,,,육성품종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 009855,벼,Oryza sativa,벼,,,,수원300호,Suweon 300,SR7334-14-1,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,96%,
IT 009889,벼,Oryza sativa,벼,,나도,Nado,,,,?稻,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,78%,
IT 009894,벼,Oryza sativa,벼,,밀양23호,,밀양23호,Milyang 23,SR814-58-2-3,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 009899,벼,Oryza sativa,벼,,재래종,Jaeraejong,,,,在來種,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 009930,벼,Oryza sativa,벼,,도봉벼,Dobong Byeo,수원223호,Suweon 223,64(B)4-F4-3-1,道峰벼,水原223號,,,,,,,,육성품종,,,종자,,,,"Korea, South",분양가능,50,76%,
IT 009933,벼,Oryza sativa,벼,,여주하지양찰,Yeojuhajiyangchal,,,,呂州夏至洋찰,,,,,,,,,,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 009935,벼,Oryza sativa,벼,,청군벼,Cheonggun Byeo,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,76%,
IT 010026,벼,Oryza sativa,벼,,,,수원315호,Suweon 315,SR9552-HB32-3,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,84%,
IT 010027,벼,Oryza sativa,벼,,,,수원317호,Suweon 317,GR16-B-5-4-4-2-1,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 010028,벼,Oryza sativa,벼,,,,수원318호,Suweon 318,,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 010029,벼,Oryza sativa,벼,,천마벼,Cheonma Byeo,수원320호,Suweon 320,SR4048-5-4-4-1-3-2,天魔벼,水原320號,,,,,,,,육성품종,BL7/농백,,종자,,,,"Korea, South",분양가능,50,84%,
IT 010031,벼,Oryza sativa,벼,,,,수원322호,Suweon 322,SR7506-72-3-1-4,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 010032,벼,Oryza sativa,벼,,중원벼,Jungwon byeo,수원325호,Suweon 325,SR7526-32-5-2,Jungwon byeo,中原벼,水原325號,,,,,,,육성품종,수원264호*2/IR5533,,종자,,,,"Korea, South",분양가능,50,96%,
IT 010033,벼,Oryza sativa,벼,,,SUWEON 326,수원326호,Suweon 326,SR9730-B-38,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 010035,벼,Oryza sativa,벼,,,,수원328호,Suweon 328,SR9844-MB-23-3,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,70%,
IT 010037,벼,Oryza sativa,벼,,,,수원331호,Suweon 331,SR6195-138-5-3-2-4,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 010039,벼,Oryza sativa,벼,,,,진부1호,Jinbu 1,SR8322-7-12-5-6,SR8322-7-12-7-2,,,,,,,,,육성계통,Fukei104/Fuji269,,종자,,,,"Korea, South",분양가능,50,90%,
IT 010040,벼,Oryza sativa,벼,,운두벼,Undoo Byeo,진부25호,Jinbu 25,,雲頭벼,雲峰12號,,,,,,,,육성품종,오대벼/진부13호,,종자,,,,"Korea, South",분양가능,50,94%,
IT 010062,벼,Oryza sativa,벼,,,,,,,,,,,CI8658-1,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,70%,
IT 010146,벼,Oryza sativa,벼,,,,,,,,,,,,WIR2412,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 010149,벼,Oryza sativa,벼,,,Zi-talc,,,,,,,,IRRI2293,,,,,,,,종자,Philippines,,,"Korea, South",분양가능,50,80%,
IT 010151,벼,Oryza sativa,벼,,가위찰,Gawi Chal,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 010152,벼,Oryza sativa,벼,,가위찰,Gawi Chal,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 010153,벼,Oryza sativa,벼,,가위찰,Gawi Chal,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 010155,벼,Oryza sativa,벼,,,,,,,간도나,間島?,,Gandona,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,88%,
IT 010161,벼,Oryza sativa,벼,,강원도,Gangwondo,,,,江原稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 010163,벼,Oryza sativa,벼,,강원도도,Gangwondodo,,,,江原道稻,Gangweondo Do,,,IRRI7348,PI162200,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,74%,
IT 010185,벼,Oryza sativa,벼,,광주밭메벼,Gwangju Bat Mebyeo,,,,廣州밭메벼,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 010186,벼,Oryza sativa,벼,,광주밭메벼,Gwangju Bat Mebyeo,,,,廣州밭메벼,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,82%,
IT 010187,벼,Oryza sativa,벼,,구주,Guju,,,,九州,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,96%,
IT 010226,벼,Oryza sativa,벼,,,,남선199호,Namseon 199,,南鮮199號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 010275,벼,Oryza sativa,벼,,늘벼,Neul Byeo,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,96%,
IT 010276,벼,Oryza sativa,벼,,늘벼,Neul Byeo,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,76%,
IT 010329,벼,Oryza sativa,벼,,,,밀양26호,Milyang 26,YR144-13-2-1,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 010330,벼,Oryza sativa,벼,,,,밀양31호,Milyang 31,YR292-13-10-1,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 010331,벼,Oryza sativa,벼,,,,밀양32호,Milyang 32,YR294-34-2-1-2-2,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 010332,벼,Oryza sativa,벼,,,,밀양33호,Milyang 33,YR1010-41-2,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 010341,벼,Oryza sativa,벼,,밭나락,Batnarak,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,70%,
IT 010344,벼,Oryza sativa,벼,,번곡,Beongok,,,,番曲,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 010345,벼,Oryza sativa,벼,,번곡,Beongok,,,,番曲,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 010349,벼,Oryza sativa,벼,,보은,Boeun,,,,報恩,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 010350,벼,Oryza sativa,벼,,보은(중),Boeun(Jung),,,,報恩(中),,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,86%,
IT 010353,벼,Oryza sativa,벼,,,,,,복덕환,,福德丸,Fukutokumaru,Bokdeokhwan,,,,,,,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 010376,벼,Oryza sativa,벼,,산두도,Sandudo,,,,,山豆稻,,,,IRRI19848,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 010377,벼,Oryza sativa,벼,,산두도,Sandudo,,,,,山豆稻,,,,IRRI19848,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 010378,벼,Oryza sativa,벼,,산벼,San Byeo,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,86%,
IT 010382,벼,Oryza sativa,벼,,산형대마,Sanhyeong Daema,,,,山形大馬,,,,,IRRI2245,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 010383,벼,Oryza sativa,벼,,,Sanhyang-daema,,,,,,,,,IRRI2245,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,88%,
IT 010418,벼,Oryza sativa,벼,,소두조,Sodujo,,,,小豆租,,,,,IRRI19860,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,82%,
IT 010459,벼,Oryza sativa,벼,,양주밭메벼,Yangju Banmebyeo,,,,楊州밭메벼,Yangjubatmebyeo,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,86%,
IT 010460,벼,Oryza sativa,벼,,양주밭메벼,Yangju Banmebyeo,,,,楊州밭메벼,Yangjubatmebyeo,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,74%,
IT 010461,벼,Oryza sativa,벼,,양주밭찰벼,Yangju Batchalbyeo,,,,楊州밭메벼,Yangjubatchalbyeo,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 010462,벼,Oryza sativa,벼,,,,,,,여주하지메벼,麗州夏至메벼,,Yeojuhaji Mebyeo,,,,,,,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 010463,벼,Oryza sativa,벼,,,,,,,,麗州夏至메벼,여주하지메벼,Yeojuhaji Mebyeo,,,,,,,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 010464,벼,Oryza sativa,벼,,,,,,,여주하지양찰,麗州夏至洋찰,,Yeojuhajiyangchal,,,,,,,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 010469,벼,Oryza sativa,벼,,오이란,Oiran,,,,,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 010471,벼,Oryza sativa,벼,,오이란,Oiran,,,,,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 010480,벼,Oryza sativa,벼,,,,,,,Yongdalichalbyeo,,용달이찰벼,Yongdari Chalbyeo,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,84%,
IT 010481,벼,Oryza sativa,벼,,,,,,,Yongdalichalbyeo,,용달이찰벼,Yongdari Chalbyeo,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,74%,
IT 010554,벼,Oryza sativa,벼,,,,,,,육성재래,陸城在來,,Yukseong Jaerae,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 010555,벼,Oryza sativa,벼,,,,,,,육성재래,陸城在來,,Yukseong Jaerae,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 010556,벼,Oryza sativa,벼,,,,,,,육성재래,陸城在來,,Yukseong Jaerae,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 010564,벼,Oryza sativa,벼,,이천7일찰,Icheon 7Il Chal,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 010565,벼,Oryza sativa,벼,,이천7일찰,Icheon 7Il Chal,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 010566,벼,Oryza sativa,벼,,이천7일찰,Icheon 7Il Chal,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 010577,벼,Oryza sativa,벼,,장망재래,Jangmang Jaerae,,,,長芒在來,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,74%,
IT 010578,벼,Oryza sativa,벼,,장망재래,Jangmang Jaerae,,,,長芒在來,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 010582,벼,Oryza sativa,벼,,재래륙도,Jaeraeryukdo,,,,在來陸稻,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 010612,벼,Oryza sativa,벼,,조도,Jodo,,,,早稻,,,,IRRI19781,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,90%,
IT 010628,벼,Oryza sativa,벼,,조선,Joseon,,,,朝鮮,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,84%,
IT 010629,벼,Oryza sativa,벼,,조선,Joseon,,,,朝鮮,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,72%,
IT 010632,벼,Oryza sativa,벼,,쪽제비찰,Jjokjebi Chal,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 010641,벼,Oryza sativa,벼,,,Nakahara,,,,Jungweon,中原,중원,Jungwon,,,,,,,,,종자,,,,"Korea, South",분양가능,50,82%,
IT 010642,벼,Oryza sativa,벼,,,Nakahara,,,,Jungweon,中原,중원,Jungwon,,,,,,,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 010648,벼,Oryza sativa,벼,,,Shnju,,,,,眞珠,진주,Jinju,,,,,,,,,종자,,,,"Korea, South",분양가능,50,96%,
IT 010657,벼,Oryza sativa,벼,,창원재래,Changwon Jaerae,,,,昌原在來,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 010682,벼,Oryza sativa,벼,,청원1호,Cheongweon 1,,,,淸原1,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,82%,
IT 010686,벼,Oryza sativa,벼,,,,,,,춘성3호,,,Chunseong 3,,,,,,,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 010687,벼,Oryza sativa,벼,,,,,,,,,치택,Chi-taek,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 010704,벼,Oryza sativa,벼,,포천유망찰,Pocheonyumangchal,,,,抱川有芒찰,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 010707,벼,Oryza sativa,벼,,포천육도,Pocheonryukdo,,,,抱川陸稻,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 010714,벼,Oryza sativa,벼,,합천,Hapcheon,,,,Habcheon,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,80%,
IT 010715,벼,Oryza sativa,벼,,향곡,Hyanggok,,,,香曲,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,86%,
IT 010720,벼,Oryza sativa,벼,,홍천3호,Hongcheon 3,,,,洪川 3號,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 010724,벼,Oryza sativa,벼,,화천육도,Hwacheonryukdo,,,,,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 010726,벼,Oryza sativa,벼,,흑목,Heukmok,,,,黑木,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,74%,
IT 010727,벼,Oryza sativa,벼,,흑피,Heukpi,,,,黑皮,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,78%,
IT 010728,벼,Oryza sativa,벼,,흑피,Heukpi,,,,黑皮,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 101779,벼,Oryza sativa,벼,,청청벼,Cheong Cheongbyeo,,,,,靑靑벼,,,,,,,,,,연구소,종자,Philippines,,,"Korea, South",분양가능,50,86%,
IT 101994,벼,Oryza sativa,벼,,남풍벼,Nampung Byeo,수원294호,Suweon 294,SR-6181-5-5-4,南豊벼,水原294號,,,,,,,,육성품종,,연구소,종자,Philippines,,,"Korea, South",분양가능,50,98%,
