id,planting_date,seeding_date,pi39_resistance,cold_resistance,bacterial_leaf_blight_k1,stripe_disease,brown_planthopper,pit_resistance,bacterial_leaf_blight_k3a,pita_pita2_resistance,pid_t2_resistance,low_temp_germination,low_temp_germination_grade,viviparous,pita_resistance,pii_resistance,bakanae_disease,pib_resistance,bacterial_leaf_blight_k3,pi5_resistance,pik_resistance,pikp_resistance,pizt_resistance,bacterial_leaf_blight,bacterial_leaf_blight_k2,leaf_blast,pikm_resistance,alkali_digestion,amylose_nir,grain_length,abt_scavenging_ug_per_ml,panicles_per_plant,white_core,grain_width,endosperm_type,total_phenol_ug_per_g_gae,hull_color,dpph_scavenging,amylose,grain_shape,total_anthocyanin,thousand_grain_weight,white_belly,protein,protein_nir,grains_per_panicle,leaf_sheath_color,shattering_resistance,panicle_exertion,apiculus_color,variety_type,leaf_erectness,flag_leaf_angle,culm_length,awn_color,heading_date,awn_length,leaf_color,tillering_habit,internode_color,panicle_length,apiculus_color_mature
IT220883,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Complete disintegration, outer part translucent",24.844,,,,,,Non-glutinous,,Mottled brown,,14.3,,,,,,7.028,,,,,,,,,,,,,,,,,
IT265805,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,24.843,,,,,,Non-glutinous,2192.3,Red,,,,,,,,7.431,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,70,Yellowish white,820,Medium (<1 cm),Green,,,18,Yellowish white
IT223016,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.843,,,,,,Non-glutinous,,Light red,,,,,,,,7.541,,,,,,,,,,,,,,,,,
IT251181,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.84,,,,,,Non-glutinous,,Red,,,,,,,,8.319,,,Moderately weak (26–50%),,Purple,,,Semi-erect,85,Purple,824,Medium (<1 cm),Green,,,21,Yellowish white
IT104585,623,521,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (3–10% area),,,24.839,≥7.01mm (Extra long),,Intermediate (11–19),6–10%,≥3.01mm (Broad),Non-glutinous,331.7,White,,14.16,,,22.7,≤5%,,12.193,,Purple stripes,Strong (shattering <1%),Good,White,Japonica,Erect,Erect,86,Others,730,Others,Green,Intermediate,,24.8,Yellowish white
IT203672,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length 3.1–5 cm,,,,,,Lesion length >10.1 cm,,,No swelling,24.839,,,,,,Non-glutinous,,White,,,Length/width ratio ≤2.00,,26.5,,,6.989,,,Strong (shattering <1%),,White,,,,79,,815,,Purplish green,,,23.4,Yellowish white
IT264492,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,24.839,,,,,,Non-glutinous,,White,,,,,,,,8.857,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,80,Yellowish white,822,Medium (<1 cm),Green,,,20,Yellowish white
IT221230,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,24.838,,,,,,Non-glutinous,,Light red,,,,,,,,7.578,,,,,,,,,,,,,,,,,
IT221183,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,24.836,,,,,,Non-glutinous,,Mottled brown,,,,,,,,8.551,,,,,,,,,,,,,,,,,
IT264511,609,502,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,Completely disintegrated and translucent,24.834,,,,,,Non-glutinous,,Dark brown,,,,,,,,7.001,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,85,Yellowish white,830,Awnless,Green,,,20,Yellowish white
IT234797,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,24.831,,,,,,Non-glutinous,,White,,,,,,,,7.247,,,,,,,,,,,,,,,,,
IT010026,,,,,Lesion length 3.1–5 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,24.83,,,,,,Non-glutinous,,White,,,,,,,,8.42,,,,,,,,,,,,,,,,,
IT259592,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",24.829,,,,,,Non-glutinous,,Red,,,,,,,,9.407,,Green,Moderately weak (26–50%),Good,Yellow,Indica,,Semi-erect,80,,816,Awnless,Green,,,20,Deep yellow
IT251429,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.828,,,,,,Non-glutinous,,Red,,,,,,,,9.087,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,80,,822,Awnless,Green,,,23,Yellowish white
IT260053,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,≤20%,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Pinhead-sized brown lesions,,Slight swelling with minor spreading and cracks,24.826,,,,,,Non-glutinous,,Dark brown,,,,,,,,7.141,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,75,Yellowish white,824,Medium (<1 cm),Green,,,21,Yellowish white
IT264419,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.825,,,,,,Non-glutinous,,Light red,,,,,,,,7.426,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,70,Yellowish white,820,Medium (<1 cm),Green,,,20,Yellowish white
IT168408,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,24.824,≥7.01mm (Extra long),,,,2.51–2.70mm (Intermediate narrow),,,Dark brown,,24.06,,,,,,8.728,,Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Semi-erect,102,,816,Awnless,Green,,,23,Yellowish white
IT234602,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,24.823,,,,,,Non-glutinous,4206.1,Mottled brown,,,,,,,,9.163,,,,,,,,,,,,,,,,,
IT222627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.822,,,,,,Non-glutinous,1761.5,Light red,,,,,,,,8.505,,,,,,,,,,,,,,,,,
IT259925,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,≤20%,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Pinhead-sized brown lesions,,"Partial spreading (grain width), no translucency",24.822,,,,,,Non-glutinous,,Red,,,,,,,,6.866,,Green,Intermediate (6–25%),Good,Yellow,Indica,,Erect,95,,817,Awnless,Green,,,20,Yellowish white
IT260013,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,61–80%,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Circular gray lesions (1–2 mm),,Completely disintegrated and translucent,24.821,,,,,,Non-glutinous,5372.1,Red,,,,,,,,8.202,,Purple,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,82,Red,902,Medium (<1 cm),Green,,,20,Yellowish white
IT191890,525,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Circular gray lesions (1–2 mm),,,24.82,≤5.00mm (Short),,Few (≤10),No white core,,Non-glutinous,,White,,,,,7,No white belly,,7.7,,Purple stripes,Moderately strong (1–5%),,Yellow,,Erect,Semi-erect,73,,731,Awnless,,,,24,Yellowish white
IT234529,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Complete disintegration, outer part translucent",24.82,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.325,,,,,,,,,,,,,,,,,
IT266396,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",24.819,,,,,,Non-glutinous,,Light red,,,,,,,,7.243,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,70,Red,823,Awnless,Green,,,20,Yellowish white
IT222653,,,,,,,,,,Present,,,,,Present,Absent,,Absent,,,,Present,,,,,,,24.819,,,,,,Non-glutinous,,Light red,,,,,,,,8.37,,,,,,,,,,,,,,,,,
IT240526,,,,,,,,,,Absent,,,,,Present,Present,,Absent,,,,Present,,,,,,No swelling,24.815,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.168,,,,,,,,,,,,,,,,,
IT196272,602,508,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,24.813,6.01–7.00mm (Long),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,,White,,19.65,,,22,,6.12,7.134,Intermediate (81–150),Green,Strong (shattering <1%),Good,White,Japonica,Erect,Erect,75,Yellowish white,822,Awnless,Green,Intermediate,Light,25,Yellowish white
IT222432,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.811,,,,,,Non-glutinous,,Light red,,,,,,,,8.362,,,,,,,,,,,,,,,,,
IT112570,,,,,Lesion length >10.1 cm,,Susceptible,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (≥76% area),,,24.81,5.01–5.50mm (Medium short),,Intermediate (11–19),≤5%,2.51–2.70mm (Intermediate narrow),Non-glutinous,,White,,18.6,,,16.5,≤5%,,7.3,,Green,Strong (shattering <1%),Slightly good,White,Japonica,Intermediate,Semi-erect,76,Yellowish white,801,Medium (<1 cm),Green,,,22,Yellowish white
IT222622,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.81,,,,,,Non-glutinous,,Light red,,,,,,,,8.972,,,,,,,,,,,,,,,,,
IT230386,530,420,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.807,,,,,,Non-glutinous,,Red,,,,,,,,6.957,,Purple stripes,Moderately weak (26–50%),Good,Purple,Japonica,,,115,Others,830,Others,Green,,,26.6,Brown
IT222956,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,24.807,,,,,,Non-glutinous,,Light red,,,,,,,,7.636,,,,,,,,,,,,,,,,,
IT266090,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.806,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,1289.7,Light red,,,,,,,,8.808,,,Moderately weak (26–50%),,White,,,Erect,85,Purple,824,Awnless,Green,,,20,Deep yellow
IT266188,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",24.805,,,,,,Non-glutinous,1915.4,Red,,,,,,,,6.753,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,90,Yellowish white,823,Awnless,Green,,,18,Yellowish white
IT268134,522,420,Present,,,,,Absent,,Absent,Absent,,,,Absent,Present,,Absent,,Absent,Absent,Present,Absent,,,,Present,Slight swelling with minimal cracks,24.805,,,,,,Non-glutinous,,Red,,,,,,,,7.842,,,Moderately weak (26–50%),Poor,Black,,,Horizontal,90,,811,Medium (<1 cm),Green,,,20,Brown
IT168465,530,506,,,,,,,,,,,,,,,,,,,,,,,,Circular gray lesions (1–2 mm),,"Partial spreading (grain width), no translucency",24.803,≥7.01mm (Extra long),,,,2.51–2.70mm (Intermediate narrow),Non-glutinous,,Dark brown,,20.9,,,,,,8.761,,Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Semi-erect,103,,813,Awnless,Green,,,21,Yellowish white
IT291310,528,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,24.803,,,,,,Non-glutinous,,Red,,,,,,,,7.897,,Green,Moderately weak (26–50%),Slightly good,Yellow,Japonica,,Horizontal,99,Purple,819,Medium (<1 cm),Green,Slightly closed type,,17.8,Yellowish white
IT222869,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,24.803,,,,,,Non-glutinous,,Light red,,,,,,,,6.791,,,,,,,,,,,,,,,,,
IT240503,,,,,,,,,,Absent,,,,,Present,Present,,Absent,,,,Present,,,,,,No swelling,24.802,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.793,,,,,,,,,,,,,,,,,
IT220788,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,24.801,,,,,,Non-glutinous,,White,,18.9,,,,,,7.734,,,,,,,,,,,,,,,,,
IT213613,,508,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,Completely disintegrated and translucent,24.8,,125.33,Few (≤10),,,Non-glutinous,1409.71,Dark brown,133.66,22.96,,68.58,16.3,,6.8,10.3,,Green,,Slightly good,Brown,Indica,Intermediate,Erect,79.4,Brown,813,Awnless,Green,Slightly open type,Light,18.9,Brown
IT214383,528,427,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.8,,,,,,Non-glutinous,152.9,Dark brown,,13.1,,,,,,9,,,,Good,,,,Erect,131.2,,,,Green,Slightly closed type,,22,
IT242283,602,502,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,24.8,≥7.01mm (Extra long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,320,White,,21.22,,,,,,6.334,Many (≥151),,Strong (shattering <1%),Good,White,,,Semi-erect,100,Yellowish white,810,Long (≥1 cm),Green,Intermediate,,29.8,Deep yellow
IT216758,623,521,,,,,,,,,,,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",24.8,,,,,,Non-glutinous,434,White,,,,,,,,8.1,,,,,,Japonica,,,,Brown,810,,Green,,,,Brown
IT009172,602,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.8,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,1271.5,White,,17.56,,,24,No white belly,,7.4,Intermediate (81–150),Green,Intermediate (6–25%),Good,Yellow,Japonica,Erect,Erect,122.2,Yellowish white,819,Medium (<1 cm),Green,Slightly closed type,,15.8,Red
IT192004,601,508,Present,,Lesion length <1 cm,,,Absent,Lesion length >10.1 cm,Present,Present,,,,Present,Absent,,Present,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,,Present,,24.8,≥7.01mm (Extra long),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,,White,,19.39,2.01–2.50,,20.3,,7.23,10,Many (≥151),Green,Moderately strong (1–5%),Good,Yellow,Japonica,Semi-erect,Erect,74.6,Yellowish white,817,Awnless,Green,Slightly closed type,Light,18,Yellowish white
IT191877,525,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (3–10% area),,,24.8,≤5.00mm (Short),,Intermediate (11–19),6–10%,,Non-glutinous,,White,,,,,5,No white belly,,6.794,,Purple stripes,Moderately strong (1–5%),,Yellow,,Erect,Erect,76,,817,Awnless,,,,18,Yellowish white
IT173355,520,421,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,24.8,5.01–5.50mm (Medium short),,Few (≤10),No white core,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,20.2,No white belly,,7.5,,Green,Intermediate (6–25%),Good,,,Erect,Semi-erect,79,,816,Awnless,Green,,,21.6,Yellowish white
IT213571,609,502,Present,,,,,Absent,,Absent,Absent,,,,Absent,Absent,,Absent,,Absent,Absent,Present,Absent,,,Typical lesions (≥76% area),Absent,,24.8,6.01–7.00mm (Long),,Intermediate (11–19),,2.71–3.00mm (Intermediate),Non-glutinous,,Dark brown,,,2.01–2.50,,,,,9.8,,,Moderately weak (26–50%),,Yellow,Japonica,,Semi-erect,82,,808,Awnless,Green,,,15,Deep purple
IT213610,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,24.8,≥7.01mm (Extra long),,Intermediate (11–19),,2.71–3.00mm (Intermediate),Non-glutinous,,Dark brown,,,2.51–3.00,,,,,9.9,,,,,,Japonica,,,73,,808,,,,,,
IT168347,530,506,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (3–10% area),,Severe cracking with initial translucency,24.8,≥7.01mm (Extra long),,,,2.71–3.00mm (Intermediate),Non-glutinous,,Dark brown,,,,,,,,9.6,,Purple stripes,Intermediate (6–25%),Good,,Indica,Drooping,Semi-erect,97,,813,Awnless,Green,,,21,Yellowish white
IT217461,609,502,Present,,,,,Absent,,Absent,Absent,,,,Absent,Absent,,Absent,,Absent,Absent,Present,Absent,,,,Present,,24.8,,,,,,Non-glutinous,,Dark brown,,,,,,,,10,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,65,,819,Awnless,Green,,,16,Yellowish white
IT213595,609,502,Present,,,,,Absent,,Absent,Absent,,,,Absent,Absent,,Absent,,Absent,Absent,Present,Absent,,,Typical lesions (26–50% area),Absent,,24.8,,,,,,Non-glutinous,,Dark brown,,,,,,,,9,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,70,,825,Awnless,Green,,,21,Deep purple
IT213617,609,502,Present,,,,,Absent,,Absent,Absent,,,,Absent,Absent,,Absent,,Absent,Absent,Present,Absent,,,Typical lesions (11–25% area),Present,,24.8,,,,,,Non-glutinous,,White,,,,,,,,8.9,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,70,,825,Awnless,Green,,,21,Deep purple
IT213577,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.8,,,,,,Non-glutinous,,Dark brown,,,,,,,,9.7,,,,,,,,,,,,,,,,,
IT216781,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.8,,,,,,Non-glutinous,,White,,,,,,,,7.7,,,,,,,,,,,,,,,,,
IT174755,522,420,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,Incidence rate ≤10%,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,24.797,5.01–5.50mm (Medium short),,Intermediate (11–19),,2.71–3.00mm (Intermediate),,,White,,,,,,,,6.462,,,Strong (shattering <1%),,Yellow,,Erect,Erect,81,,730,Awnless,Deep green,,,18,Yellowish white
IT266036,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.797,,,,,,Non-glutinous,,Dark brown,,,,,,,,6.885,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,70,Yellowish white,823,Medium (<1 cm),Green,,,20,Deep yellow
IT251400,609,502,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,Slight swelling with minor spreading and cracks,24.795,,,,,,Non-glutinous,,Red,,,,,,,,9.826,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,65,Yellowish white,817,Medium (<1 cm),Green,,,15,Yellowish white
IT222146,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,Slight swelling with minor spreading and cracks,24.794,,,,,,Non-glutinous,,Light red,,,,,,,,7.171,,,,,,,,,,,,,,,,,
IT230306,530,420,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.793,,,,,,Non-glutinous,,Red,,,,,,,,6.65,,Purple stripes,Intermediate (6–25%),Good,Red,Japonica,,,90,Others,731,Others,Green,,,24.2,Brown
IT191989,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,24.793,,,,,,Non-glutinous,,White,,,,,,,,6.562,,,,,,,,,,,,,,,,,
IT234877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.791,,,,,,,,Light red,,,,,,,,6.92,,,,,,,,,,,,,,,,,
IT112539,,,,,Lesion length >10.1 cm,,Resistant,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (3–10% area),,,24.79,≥7.01mm (Extra long),,Intermediate (11–19),6–10%,2.51–2.70mm (Intermediate narrow),Non-glutinous,,White,,19.4,,,18.7,≤5%,,8.8,,Green,Strong (shattering <1%),Normal (flag leaf and neck aligned),White,Hybrid,Erect,Erect,68,,812,Awnless,Deep green,,,24,Yellowish white
IT222301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.79,,,,,,Non-glutinous,,Light red,,,,,,,,8.663,,,,,,,,,,,,,,,,,
IT284391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.785,,,,,,,,,,,,,18,,,6.935,,,,,,,,,81.3,,830,,,,,19.1,
IT264437,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.785,,,,,,Non-glutinous,,Light red,,,,,,,,7.718,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,75,Yellowish white,822,Medium (<1 cm),Green,,,21,Yellowish white
IT266270,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,24.783,,,,,,Non-glutinous,4238.5,Red,,,,,,,,6.809,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Horizontal,75,Red,823,Awnless,Green,,,20,Yellowish white
IT220845,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Complete disintegration, outer part translucent",24.783,,,,,,Non-glutinous,,White,,27.7,,,,,,8.136,,,,,,,,,,,,,,,,,
IT222284,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,"Complete disintegration, outer part translucent",24.783,,,,,,Non-glutinous,,Light red,,,,,,,,6.887,,,,,,,,,,,,,,,,,
IT008291,528,505,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,Severe cracking with initial translucency,24.782,6.01–7.00mm (Long),,Many (≥19),≤5%,2.71–3.00mm (Intermediate),Non-glutinous,4266.5,White,,10.2,,,23,≤5%,,10.254,Intermediate (81–150),Green,Moderately strong (1–5%),Good,Yellow,Japonica,Erect,Semi-erect,90.8,Yellowish white,825,Awnless,Green,Intermediate,,21,Yellowish white
IT266339,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,24.782,,,,,,Non-glutinous,,Light red,,,,,,,,7.788,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,80,Yellowish white,820,Awnless,Green,,,20,Deep purple
IT230419,530,420,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,24.781,,,,,,Non-glutinous,,White,,,,,,,,7.194,,Purple stripes,Moderately weak (26–50%),Good,Purple,Japonica,,,99,Purple,818,Medium (<1 cm),Green,,,26.3,Brown
IT223984,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,24.781,,,,,,Non-glutinous,,White,,,,,,,,7.748,,,,,,,,,,,,,,,,,
IT174509,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,24.78,,,,,,Non-glutinous,,White,,,,,,,,8.682,,,,,,Tongil type,,,63.5,,729,,,,,20.8,
IT264479,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.78,,,,,,Non-glutinous,,Light red,,,,,,,,8.374,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,85,Yellowish white,820,Awnless,Green,,,19,Yellowish white
IT175147,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,24.779,≥7.01mm (Extra long),,,,2.71–3.00mm (Intermediate),Non-glutinous,,Light red,,,,,,,,8.891,,,,,,Indica,Others,Mixed,85,,814,Awnless,Others,,,21,Yellowish white
IT168417,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,24.779,≥7.01mm (Extra long),,,,2.51–2.70mm (Intermediate narrow),,,Dark brown,,,,,,,,8.905,,Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Semi-erect,105,,816,Awnless,Green,,,24,Yellowish white
IT234612,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,,24.777,,,,,,,4345.5,Mottled brown,,,,,,,,9.657,,,,,,,,,,,,,,,,,
IT227970,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",24.777,,,,,,Non-glutinous,5769.7,Light red,,,,,,,,7.73,,,,,,,,,,,,,,,,,
IT227991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.777,,,,,,,,Mottled brown,,,,,,,,6.866,,,,,,,,,,,,,,,,,
IT266419,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,24.776,,,,,,Non-glutinous,,Light red,,,,,,,,7.984,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,70,Black,826,Awnless,Green,,,20,Yellowish white
IT191845,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,24.775,,,,,,Non-glutinous,454.5,White,,,,,,,,8.6,,,,,,,,,,,,,,,,,
IT234530,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,24.774,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.131,,,,,,,,,,,,,,,,,
IT222404,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.773,,,,,,Non-glutinous,,Light red,,,,,,,,8.595,,,,,,,,,,,,,,,,,
IT168286,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,24.772,6.01–7.00mm (Long),,,,2.51–2.70mm (Intermediate narrow),,,Dark brown,,,,,,,,6.503,,Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Semi-erect,96,Yellowish white,814,Medium (<1 cm),Green,,,19,Yellowish white
IT112573,,,,,Lesion length >10.1 cm,,Susceptible,,Lesion length >10.1 cm,,,,,,,,,,Lesion length <1 cm,,,,,,Lesion length >10.1 cm,Circular gray lesions (1–2 mm),,,24.77,5.01–5.50mm (Medium short),,Intermediate (11–19),No white core,2.71–3.00mm (Intermediate),Non-glutinous,,White,,19.8,,,16.9,≤5%,,7.52,,Green,Strong (shattering <1%),Normal (flag leaf and neck aligned),White,Japonica,Intermediate,Semi-erect,76,,731,Awnless,Green,,,20,Yellowish white
